,Ticker,Date,Time,Open,High,Low,Close,Volume,Open_Interest
1215617,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:15:59,79.55,173.85,78.6,163.3,134480,219180
1215618,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:16:59,163.45,180.0,156.45,161.45,198860,219180
1215619,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:17:59,160.0,177.1,153.2,177.1,124420,234100
1215620,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:18:59,178.0,228.55,178.0,205.0,167600,234100
1215621,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:19:59,208.4,241.95,208.4,232.45,141080,234100
1215622,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:20:59,231.05,264.2,226.95,243.85,174420,240160
1215623,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:21:59,246.9,251.8,226.45,245.3,152920,240160
1215624,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:22:59,244.95,246.15,217.6,217.6,106980,240160
1215625,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:23:59,219.25,231.3,213.55,214.9,112000,270920
1215626,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:24:59,214.25,227.4,213.45,218.65,74020,270920
1215627,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:25:59,217.6,220.0,204.3,220.0,101960,270920
1215628,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:26:59,219.2,226.5,213.65,226.5,60760,309920
1215629,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:27:59,227.65,232.15,220.4,224.45,70960,309920
1215630,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:28:59,224.2,225.0,209.65,210.0,53040,309920
1215631,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:29:59,213.75,218.4,208.05,210.2,59460,333620
1215632,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:30:59,211.0,221.7,211.0,220.75,55580,333620
1215633,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:31:59,220.65,243.25,220.0,242.55,87500,333620
1215634,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:32:59,249.95,257.2,238.45,252.0,146140,337520
1215635,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:33:59,251.15,255.0,233.5,237.4,121280,337520
1215636,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:34:59,239.6,247.55,233.0,234.85,72580,337520
1215637,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:35:59,236.6,238.9,224.0,231.7,76980,354660
1215638,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:36:59,231.9,233.0,218.45,220.0,47140,354660
1215639,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:37:59,221.0,229.55,216.05,226.55,47640,354660
1215640,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:38:59,228.75,232.4,221.55,226.9,43320,368440
1215641,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:39:59,227.6,244.35,226.25,232.0,60180,368440
1215642,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:40:59,233.6,244.05,231.4,233.85,55280,368440
1215643,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:41:59,233.0,240.05,228.0,230.25,33760,378400
1215644,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:42:59,230.55,230.85,219.15,220.2,44180,378400
1215645,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:43:59,220.25,223.35,214.15,221.4,55940,378400
1215646,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:44:59,221.4,224.05,219.15,222.65,27480,391120
1215647,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:45:59,222.25,229.0,217.75,217.75,43720,391120
1215648,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:46:59,217.2,220.75,209.85,216.3,37000,391120
1215649,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:47:59,218.05,224.9,216.95,217.1,39860,392280
1215650,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:48:59,218.25,220.05,213.85,219.8,25080,392280
1215651,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:49:59,219.9,224.45,217.0,221.7,26940,392280
1215652,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:50:59,222.35,228.0,220.0,223.7,35480,393400
1215653,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:51:59,225.35,229.0,224.55,226.4,32160,393400
1215654,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:52:59,226.0,227.9,217.7,220.15,26180,393400
1215655,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:53:59,220.15,226.85,215.35,225.0,25200,398020
1215656,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:54:59,226.05,239.5,225.25,233.55,56420,398020
1215657,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:55:59,233.9,248.1,233.9,240.45,65680,398020
1215658,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:56:59,240.0,242.1,225.2,228.2,48480,389840
1215659,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:57:59,227.15,237.35,225.95,225.95,32020,389840
1215660,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:58:59,225.0,235.6,222.15,231.5,22920,389840
1215661,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,09:59:59,230.55,241.0,229.1,237.0,25640,404820
1215662,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:00:59,236.95,257.15,236.25,247.3,92060,404820
1215663,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:01:59,245.25,252.2,245.1,250.0,53740,404820
1215664,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:02:59,250.0,252.05,234.3,241.1,62040,403460
1215665,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:03:59,241.0,241.1,235.2,238.65,22340,403460
1215666,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:04:59,239.25,239.25,231.4,236.4,30020,403460
1215667,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:05:59,236.9,236.9,226.75,229.25,28980,405200
1215668,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:06:59,229.25,230.0,218.2,218.2,44080,405200
1215669,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:07:59,220.4,229.0,215.7,225.05,39380,405200
1215670,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:08:59,225.35,229.0,223.45,226.45,22920,408380
1215671,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:09:59,227.55,227.85,221.3,224.75,18660,408380
1215672,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:10:59,224.8,232.5,223.45,232.05,20160,408380
1215673,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:11:59,231.75,234.3,225.4,227.1,21220,409600
1215674,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:12:59,226.45,227.4,220.5,226.25,18100,409600
1215675,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:13:59,226.45,226.45,220.05,222.95,14980,409600
1215676,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:14:59,222.25,227.3,221.75,223.05,12160,416560
1215677,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:15:59,223.05,225.35,220.1,221.0,13980,416560
1215678,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:16:59,221.6,221.6,205.45,206.7,60780,416560
1215679,BANKNIFTY04JUN2020500CE.NFO,2020-06-01,10:17:59,205.4,213.3,205.0,208.95,44580,423480
