,Ticker,Date,Time,Open,High,Low,Close,Volume,Open_Interest
1111188,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:15:59,19.65,23.1,11.2,14.55,6420,67920
1111189,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:16:59,15.0,16.25,10.8,15.7,16400,67920
1111190,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:17:59,16.2,17.85,15.95,17.6,5120,67220
1111191,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:18:59,17.55,17.8,16.5,17.35,4120,67220
1111192,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:19:59,16.8,18.3,16.8,17.75,5180,67220
1111193,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:20:59,17.75,20.55,17.05,20.55,4200,69540
1111194,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:21:59,20.75,28.45,20.6,26.55,6920,69540
1111195,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:22:59,26.9,27.85,25.25,26.0,4700,69540
1111196,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:23:59,26.0,27.0,24.7,24.7,2740,68440
1111197,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:24:59,24.7,25.45,24.55,24.85,3240,68440
1111198,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:25:59,24.85,26.55,24.85,25.8,3120,68440
1111199,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:26:59,25.8,26.4,25.05,25.05,3820,64480
1111200,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:27:59,24.6,25.1,24.45,24.9,1360,64480
1111201,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:28:59,24.9,25.1,24.4,25.1,1160,64480
1111202,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:29:59,24.7,25.05,24.3,24.45,1640,66120
1111203,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:30:59,24.45,24.85,24.1,24.3,1880,66120
1111204,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:31:59,24.3,24.3,21.0,21.0,1980,66120
1111205,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:32:59,21.0,21.65,20.7,21.5,1300,66720
1111206,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:33:59,21.5,21.5,20.55,20.55,1660,66720
1111207,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:34:59,20.55,20.6,19.85,20.3,3920,66720
1111208,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:35:59,20.25,20.65,19.95,20.35,2380,68880
1111209,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:36:59,20.15,21.2,20.15,21.2,1440,68880
1111210,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:37:59,21.2,21.45,20.95,21.2,1180,68880
1111211,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:38:59,21.0,21.3,20.75,21.3,1840,69400
1111212,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:39:59,21.3,21.3,20.0,20.7,1160,69400
1111213,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:40:59,20.7,20.7,19.85,19.95,1620,69400
1111214,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:41:59,19.95,20.55,19.95,20.25,1040,68220
1111215,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:42:59,20.25,21.2,20.25,21.0,1100,68220
1111216,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:43:59,21.0,21.3,20.85,20.95,1800,68220
1111217,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:44:59,20.95,21.15,20.8,20.85,660,68520
1111218,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:45:59,20.9,20.95,20.55,20.75,640,68520
1111219,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:46:59,20.75,21.55,20.75,21.45,2440,68520
1111220,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:47:59,21.2,21.65,20.9,21.6,1140,68020
1111221,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:48:59,21.6,21.85,21.35,21.4,540,68020
1111222,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:49:59,21.4,21.95,21.15,21.15,660,68020
1111223,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:50:59,21.15,21.35,21.0,21.15,1340,67920
1111224,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:51:59,21.15,21.15,20.4,20.4,460,67920
1111225,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:52:59,20.6,21.1,20.6,20.9,740,67920
1111226,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:53:59,20.9,21.3,20.65,20.65,540,67960
1111227,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:54:59,20.65,20.7,19.9,20.2,1540,67960
1111228,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:55:59,20.2,20.35,19.5,19.8,1260,67960
1111229,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:56:59,19.8,20.6,19.7,20.6,1780,68460
1111230,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:57:59,20.6,20.6,20.15,20.5,840,68460
1111231,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:58:59,20.5,20.55,20.3,20.55,380,68460
1111232,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,09:59:59,20.55,20.65,20.2,20.5,540,69160
1111233,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:00:59,20.5,20.5,19.45,20.1,820,69160
1111234,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:01:59,20.1,20.15,19.7,19.8,660,69160
1111235,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:02:59,19.8,20.55,19.75,20.35,1100,69700
1111236,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:03:59,20.35,20.9,20.35,20.9,480,69700
1111237,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:04:59,20.9,21.25,20.75,21.15,400,69700
1111238,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:05:59,21.15,21.7,21.15,21.65,280,70300
1111239,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:06:59,21.65,22.15,21.55,22.15,500,70300
1111240,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:07:59,22.15,22.45,21.9,22.1,1240,70300
1111241,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:08:59,22.1,22.3,22.1,22.2,260,67960
1111242,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:09:59,22.2,22.75,22.2,22.55,900,67960
1111243,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:10:59,22.55,22.7,21.7,21.85,580,67960
1111244,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:11:59,21.85,22.0,21.7,21.95,380,68140
1111245,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:12:59,21.95,22.25,21.8,21.9,860,68140
1111246,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:13:59,21.9,22.0,21.9,22.0,80,68140
1111247,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:14:59,22.0,22.2,21.85,21.85,340,67960
1111248,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:15:59,21.85,22.35,21.85,22.35,220,67960
1111249,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:16:59,22.35,22.9,22.3,22.55,440,67960
1111250,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:17:59,22.55,22.7,21.8,22.0,1440,67800
1111251,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:18:59,22.0,22.4,21.8,22.35,400,67800
1111252,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:19:59,22.35,23.15,21.95,22.3,1760,67800
1111253,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:20:59,22.3,22.3,21.75,22.3,640,68280
1111254,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:21:59,22.3,22.45,22.15,22.35,660,68280
1111255,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:22:59,22.35,22.4,21.95,22.25,960,68280
1111256,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:23:59,22.25,22.25,21.3,21.35,1500,68660
1111257,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:24:59,21.35,21.6,21.2,21.6,1700,68660
1111258,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:25:59,21.6,21.65,21.1,21.15,720,68660
1111259,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:26:59,21.15,21.15,21.15,21.15,220,69620
1111260,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:27:59,21.15,21.4,21.15,21.25,560,69620
1111261,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:28:59,21.35,21.35,20.8,20.8,1440,69620
1111262,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:29:59,20.8,20.8,19.6,19.6,1200,69960
1111263,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:30:59,19.55,19.9,19.5,19.75,1140,69960
1111264,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:31:59,19.75,20.15,19.75,19.85,500,69960
1111265,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:32:59,19.85,20.0,19.7,19.7,180,69260
1111266,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:33:59,19.7,20.15,19.7,19.7,420,69260
1111267,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:34:59,19.7,19.9,19.65,19.9,600,69260
1111268,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:35:59,19.9,20.4,19.9,20.05,540,69500
1111269,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:36:59,20.05,20.65,20.05,20.65,380,69500
1111270,BANKNIFTY04JUN2017400PE.NFO,2020-06-01,10:37:59,20.65,20.65,20.2,20.5,200,69500
